Lead ID,Evidence ID,Evidence Type,Claim,Source URL,Source Name,Checked At,Reliability,Run ID,Campaign ID
N5K-0203,N5K-E-0203-Z,scale,Выручка за 2024 год 11.948 млн ₽; HeadHunter описывает группу как объединяющую собственное производство антикоррозийных продуктов и R&D,https://hh.ru/employer/12537459,HeadHunter / РБК Компании,2026-08-11,MEDIUM,N5K-20260811-203,new_5000
N5K-0203,N5K-E-0318,signal,Вакансия руководителя продаж предусматривает запуск B2B-отдела с нуля для нового антикоррозийного продукта; формирование команды стратегии ценообразования CRM и выхода на рынок,https://hh.ru/vacancy/129891268,HeadHunter,2026-08-03,HIGH,N5K-20260803-006,new_5000
N5K-0203,N5K-E-0182-S,signal,Вакансия руководителя B2B-продаж требует с нуля построить и возглавить отдел продаж для запуска нового инновационного антикоррозийного покрытия и разработать стратегию вывода продукта на рынок,https://hh.ru/vacancy/129891268,HeadHunter,2026-08-11,HIGH,N5K-20260811-185,new_5000
N5K-0203,N5K-E-0203-S,signal,Вакансия РОП B2B требует с нуля построить и возглавить отдел продаж для запуска нового инновационного антикоррозийного продукта на рынок,https://hh.ru/vacancy/129891268,HeadHunter,2026-08-11,HIGH,N5K-20260811-203,new_5000
N5K-0204,N5K-E-0319,BRAND_LEGAL_MATCH,,https://flaconia.pro/page/about-us,,2026-08-09T22:03:00+03:00,,N5K-20260809-152,new_5000
N5K-0204,N5K-E-0320,BRAND_LEGAL_MATCH,,https://flaconia.pro/page/agreement,,2026-08-08T10:01:00+03:00,,N5K-20260808-117,new_5000
N5K-0204,N5K-E-0321,CONTACT,Подтверждены телефон +7 (495) 150-80-85 и email hello@flaconia.pro,https://flaconia.pro/page/contacts,,,,N5K-20260804-021,new_5000
N5K-0204,N5K-E-0322,LEGAL,,https://check.tochka.com/company/321774600002766/,,2026-08-09T22:03:00+03:00,,N5K-20260809-152,new_5000
N5K-0204,N5K-E-0323,LEGAL,,https://companies.rbc.ru/persons/ogrnip/321774600002766-filigarov-maksim-igorevich/,,2026-08-09T00:05:00+03:00,,N5K-20260809-130,new_5000
N5K-0204,N5K-E-0324,LEGAL,Официальный сайт указывает ИП Филигаров Максим Игоревич; ИНН 772880332527; ОГРНИП 321774600002766,https://flaconia.pro/page/about-us,,,,N5K-20260804-021,new_5000
N5K-0204,N5K-E-0325,LEGAL,,https://xfirm.ru/person/772880332527,,2026-08-08T10:01:00+03:00,,N5K-20260808-117,new_5000
N5K-0204,N5K-E-0326,LPR_AND_ROUTE,,https://flaconia.pro/page/about-us,,2026-08-09T22:03:00+03:00,,N5K-20260809-152,new_5000
N5K-0204,N5K-E-0327,LPR_AND_ROUTE,,https://flaconia.pro/page/contacts,,2026-08-10T12:02:50+03:00,,N5K-20260810-166,new_5000
N5K-0204,N5K-E-0328,OWNER,Правообладатель товарного знака FLACONIA PRO — Филигаров Максим Игоревич,https://companies.rbc.ru/trademark/1145369/flaconia-pro/,,,,N5K-20260804-021,new_5000
N5K-0204,N5K-E-0329,OWNER,,https://flaconia.pro/page/about-us,,2026-08-10T12:02:50+03:00,,N5K-20260810-166,new_5000
N5K-0204,N5K-E-0330,SCALE,На официальном сайте заявлен складской запас 3 000 000 единиц продукции и доставка по России,https://flaconia.pro/,,,,N5K-20260804-021,new_5000
N5K-0204,N5K-E-0331,SCALE,,https://flaconia.pro/page/production,,2026-08-09T22:03:00+03:00,,N5K-20260809-152,new_5000
N5K-0204,N5K-E-0332,SCALE,,https://flaconiapro-shop.ru/,,2026-08-09T00:05:00+03:00,,N5K-20260809-130,new_5000
N5K-0204,N5K-E-0333,SIGNAL,,https://hh.ru/vacancy/129535513,,2026-08-09T22:03:00+03:00,,N5K-20260809-152,new_5000
N5K-0204,N5K-E-0334,SIGNAL,Вакансия РОП B2B описывает фазу системного роста и задачу построить и масштабировать отдел продаж как бизнес-функцию,https://hh.ru/vacancy/129535513,,,,N5K-20260804-021,new_5000
N5K-0204,N5K-E-0204-B,brand,Официальный сайт Flaconia.Pro указывает ИП Филигаров Максим Игоревич с теми же ИНН и ОГРНИП; товарный знак FLACONIA PRO зарегистрирован за Филигаровым Максимом Игоревичем,https://flaconia.pro/page/about-us,Официальный сайт / РБК Компании,2026-08-11,HIGH,N5K-20260811-204,new_5000
N5K-0204,N5K-E-0037-06,brand_domain,Официальный сайт публикует реквизиты ИП Филигарова и использует бренд Flaconia Pro; торговая марка зарегистрирована на Филигарова,https://flaconia.pro/page/about-us; https://companies.rbc.ru/trademark/1145369/flaconia-pro/,Официальный сайт и РБК Компании,2026-08-06,HIGH,N5K-20260806-063,new_5000
N5K-0204,N5K-E-0030-02,brand_legal_match,Официальный сайт Flaconia Pro прямо указывает ИП Филигаров Максим Игоревич и его ИНН и ОГРНИП,https://flaconia.pro/page/agreement,Официальный сайт,2026-08-04,HIGH,N5K-20260804-032,new_5000
N5K-0204,N5K-E-0185-C,contact,Практический маршрут связи: +7 (495) 150-80-85; hello@flaconia.pro; официальная контактная форма; HeadHunter,https://flaconia.pro/page/contacts,Официальный сайт / HeadHunter,2026-08-11,HIGH,N5K-20260811-187,new_5000
N5K-0204,N5K-E-0204-C,contact,Официальный сайт публикует телефон +7 (495) 150-80-85; email hello@flaconia.pro и контактную форму; дополнительный маршрут — вакансия HeadHunter,https://flaconia.pro/page/contacts,Официальный сайт,2026-08-11,HIGH,N5K-20260811-204,new_5000
N5K-0204,N5K-E-0037-05,contact,Официальные контакты +7 (495) 150-80-85 и hello@flaconia.pro и форма обратной связи,https://flaconia.pro/page/contacts,Официальный сайт Flaconia Pro,2026-08-06,HIGH,N5K-20260806-063,new_5000
N5K-0204,N5K-E-0030-06,contact,Официально опубликованы телефон +7 (495) 150-80-85 email hello@flaconia.pro форма сайта и маршрут через HeadHunter,https://flaconia.pro/page/contacts,Официальный сайт,2026-08-04,HIGH,N5K-20260804-032,new_5000
N5K-0204,N5K-E-0204-L,legal,ИП Филигаров Максим Игоревич; ИНН 772880332527; ОГРНИП 321774600002766; действующий российский ИП; Москва,https://companies.rbc.ru/persons/ogrnip/321774600002766-filigarov-maksim-igorevich/,РБК Компании,2026-08-11,HIGH,N5K-20260811-204,new_5000
N5K-0204,N5K-E-0037-01,legal,ИП Филигаров Максим Игоревич; ИНН 772880332527; ОГРНИП 321774600002766; реквизиты опубликованы на официальном сайте,https://flaconia.pro/page/about-us,Официальный сайт Flaconia Pro,2026-08-06,HIGH,N5K-20260806-063,new_5000
N5K-0204,N5K-E-0030-01,legal,ИП Филигаров Максим Игоревич; ИНН 772880332527; ОГРНИП 321774600002766; реквизиты опубликованы действующим официальным сайтом,https://flaconia.pro/page/about-us,Официальный сайт,2026-08-04,HIGH,N5K-20260804-032,new_5000
N5K-0204,N5K-E-0185-L,legal,ИП Филигаров Максим Игоревич; ИНН 772880332527; ОГРНИП 321774600002766; статус действует,https://xfirm.ru/person/772880332527,Xfirm / реестровые данные,2026-08-11,HIGH,N5K-20260811-187,new_5000
N5K-0204,N5K-E-0204-O,lpr,Филигаров Максим Игоревич — действующий ИП и владелец бренда FLACONIA PRO; подтверждён как ЛПР/собственник,https://companies.rbc.ru/persons/ogrnip/321774600002766-filigarov-maksim-igorevich/,РБК Компании,2026-08-11,HIGH,N5K-20260811-204,new_5000
N5K-0204,N5K-E-0185-O,lpr,Официальный сайт связывает Flaconia Pro с ИП Филигаров Максим Игоревич; товарный знак FLACONIA PRO принадлежит Филигарову Максиму Игоревичу,https://flaconia.pro/page/about-us,Официальный сайт / РБК Товарные знаки,2026-08-11,HIGH,N5K-20260811-187,new_5000
N5K-0204,N5K-E-0037-02,owner_lpr,Филигаров Максим Игоревич является ИП и правообладателем торговой марки FLACONIA PRO,https://companies.rbc.ru/trademark/1145369/flaconia-pro/,РБК Компании,2026-08-06,HIGH,N5K-20260806-063,new_5000
N5K-0204,N5K-E-0030-05,owner_lpr,Филигаров Максим Игоревич является ИП правообладателем торговой марки FLACONIA PRO и практическим ЛПР,https://companies.rbc.ru/trademark/1145369/flaconia-pro/,РБК Компании,2026-08-04,HIGH,N5K-20260804-032,new_5000
N5K-0204,N5K-E-0037-03,scale,На складе 3 000 000 единиц продукции; поставки по России; заявлены производственные мощности более 300 000 спреев и 250 000 пипеток в сутки,https://flaconia.pro/; https://flaconia.pro/page/production,Официальный сайт Flaconia Pro,2026-08-06,HIGH,N5K-20260806-063,new_5000
N5K-0204,N5K-E-0185-Z,scale,Официальный сайт указывает собственное производство более 300 000 спреев и триггеров в сутки и более 250 000 пипеток в сутки,https://flaconia.pro/page/production,Официальный сайт,2026-08-11,HIGH,N5K-20260811-187,new_5000
N5K-0204,N5K-E-0204-Z,scale,Официальный сайт сообщает: на складе 3 000 000 единиц продукции; производственная мощность спреев и триггеров более 300 000 ед./сутки; пипеток более 250 000 ед./сутки,https://flaconia.pro/page/production,Официальный сайт,2026-08-11,HIGH,N5K-20260811-204,new_5000
N5K-0204,N5K-E-0030-03,scale,Официальный сайт заявляет производственную мощность более 300000 спреев и триггеров в сутки и более 250000 пипеток в сутки,https://flaconia.pro/page/production,Официальный сайт,2026-08-04,HIGH,N5K-20260804-032,new_5000
N5K-0204,N5K-E-0185-S,signal,Вакансия сообщает о фазе системного роста и задаче выстроить и масштабировать отдел продаж как бизнес-функцию с ответственностью за выручку конверсию стандарты процессы и ключевых клиентов,https://hh.ru/vacancy/129535513,HeadHunter,2026-08-11,HIGH,N5K-20260811-187,new_5000
N5K-0204,N5K-E-0204-S,signal,Вакансия руководителя B2B-продаж требует умения выстраивать отдел продаж с нуля или существенно перестраивать существующий и отвечает задаче кратного роста бизнеса,https://hh.ru/vacancy/129535513,HeadHunter,2026-08-11,HIGH,N5K-20260811-204,new_5000
N5K-0204,N5K-E-0037-04,signal,Вакансия описывает фазу системного роста и задачу выстроить и масштабировать B2B-отдел как бизнес-функцию с кратным ростом,https://hh.ru/vacancy/129535513,HeadHunter,2026-08-06,HIGH,N5K-20260806-063,new_5000
N5K-0204,N5K-E-0030-04,signal,S1: компания в фазе системного роста ищет руководителя способного построить или масштабировать B2B-отдел продаж как бизнес-функцию,https://hh.ru/vacancy/129535513,HeadHunter,2026-08-04,HIGH,N5K-20260804-032,new_5000
